Entity,Code,Year,Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Rate)
Luxembourg,LUX,2005,7.96
Luxembourg,LUX,2006,8.02
Luxembourg,LUX,2007,7.84
Luxembourg,LUX,2008,7.68
Luxembourg,LUX,2009,7.65
Luxembourg,LUX,2010,7.57
Luxembourg,LUX,2011,7.55
Luxembourg,LUX,2012,7.51
Luxembourg,LUX,2013,7.43
Luxembourg,LUX,2014,7.38
Luxembourg,LUX,2015,7.32
Luxembourg,LUX,2016,7.03
Luxembourg,LUX,2017,6.86
Luxembourg,LUX,2018,6.75
Luxembourg,LUX,2019,6.69
Madagascar,MDG,1990,0.73
Madagascar,MDG,1991,0.73
Madagascar,MDG,1992,0.73
Madagascar,MDG,1993,0.75
Madagascar,MDG,1994,0.73
Madagascar,MDG,1995,0.71
Madagascar,MDG,1996,0.72
Madagascar,MDG,1997,0.73
Madagascar,MDG,1998,0.75
Madagascar,MDG,1999,0.75
Madagascar,MDG,2000,0.75
Madagascar,MDG,2001,0.77
Madagascar,MDG,2002,0.8
Madagascar,MDG,2003,0.83
Madagascar,MDG,2004,0.85
Madagascar,MDG,2005,0.87
Madagascar,MDG,2006,0.87
Madagascar,MDG,2007,0.89
Madagascar,MDG,2008,0.92
Madagascar,MDG,2009,0.94
Madagascar,MDG,2010,0.96
Madagascar,MDG,2011,0.98
Madagascar,MDG,2012,1.01
Madagascar,MDG,2013,1.04
Madagascar,MDG,2014,1.07
Madagascar,MDG,2015,1.1
Madagascar,MDG,2016,1.12
Madagascar,MDG,2017,1.16
Madagascar,MDG,2018,1.2
Madagascar,MDG,2019,1.23
Malawi,MWI,1990,1.53
Malawi,MWI,1991,1.85
Malawi,MWI,1992,2.22
Malawi,MWI,1993,2.71
Malawi,MWI,1994,3.28
Malawi,MWI,1995,3.74
Malawi,MWI,1996,4.12
Malawi,MWI,1997,4.47
Malawi,MWI,1998,4.76
Malawi,MWI,1999,4.97
Malawi,MWI,2000,5.12
Malawi,MWI,2001,5.19
Malawi,MWI,2002,5.22
Malawi,MWI,2003,5.22
Malawi,MWI,2004,5.17
Malawi,MWI,2005,4.96
Malawi,MWI,2006,4.57
Malawi,MWI,2007,4.07
Malawi,MWI,2008,3.51
Malawi,MWI,2009,3.06
Malawi,MWI,2010,2.79
Malawi,MWI,2011,2.52
Malawi,MWI,2012,2.18
Malawi,MWI,2013,1.93
Malawi,MWI,2014,1.82
Malawi,MWI,2015,1.76
Malawi,MWI,2016,1.71
Malawi,MWI,2017,1.64
Malawi,MWI,2018,1.56
Malawi,MWI,2019,1.52
Malaysia,MYS,1990,1.4
Malaysia,MYS,1991,1.67
Malaysia,MYS,1992,2.19
Malaysia,MYS,1993,2.83
Malaysia,MYS,1994,3.59
Malaysia,MYS,1995,4.46
Malaysia,MYS,1996,5.27
Malaysia,MYS,1997,6.04
Malaysia,MYS,1998,6.68
Malaysia,MYS,1999,7.34
Malaysia,MYS,2000,7.68
Malaysia,MYS,2001,7.96
Malaysia,MYS,2002,7.91
Malaysia,MYS,2003,7.55
Malaysia,MYS,2004,7.12
Malaysia,MYS,2005,6.81
Malaysia,MYS,2006,6.63
Malaysia,MYS,2007,6.52
Malaysia,MYS,2008,6.47
Malaysia,MYS,2009,6.42
Malaysia,MYS,2010,6.53
Malaysia,MYS,2011,6.85
Malaysia,MYS,2012,7.01
Malaysia,MYS,2013,6.95
Malaysia,MYS,2014,6.83
Malaysia,MYS,2015,6.52
Malaysia,MYS,2016,6.12
Malaysia,MYS,2017,5.27
Malaysia,MYS,2018,4.61
Malaysia,MYS,2019,4.47
Maldives,MDV,1990,2.86
Maldives,MDV,1991,2.83
Maldives,MDV,1992,2.8
Maldives,MDV,1993,2.74
Maldives,MDV,1994,2.67
Maldives,MDV,1995,2.65
Maldives,MDV,1996,2.65
Maldives,MDV,1997,2.61
Maldives,MDV,1998,2.54
Maldives,MDV,1999,2.47
Maldives,MDV,2000,2.47
Maldives,MDV,2001,2.51
Maldives,MDV,2002,2.48
Maldives,MDV,2003,2.51
Maldives,MDV,2004,2.54
Maldives,MDV,2005,2.57
Maldives,MDV,2006,2.6
Maldives,MDV,2007,2.63
Maldives,MDV,2008,2.68
Maldives,MDV,2009,2.72
Maldives,MDV,2010,2.74
Maldives,MDV,2011,2.78
Maldives,MDV,2012,2.82
Maldives,MDV,2013,2.87
Maldives,MDV,2014,2.91
Maldives,MDV,2015,2.96
Maldives,MDV,2016,2.99
Maldives,MDV,2017,3.04
Maldives,MDV,2018,3.08
Maldives,MDV,2019,3.14
Mali,MLI,1990,0.31
Mali,MLI,1991,0.38
Mali,MLI,1992,0.48
Mali,MLI,1993,0.59
Mali,MLI,1994,0.72
Mali,MLI,1995,0.87
Mali,MLI,1996,1.03
Mali,MLI,1997,1.19
Mali,MLI,1998,1.34
Mali,MLI,1999,1.48
Mali,MLI,2000,1.6
Mali,MLI,2001,1.69
Mali,MLI,2002,1.75
Mali,MLI,2003,1.76
Mali,MLI,2004,1.71
Mali,MLI,2005,1.67
Mali,MLI,2006,1.56
Mali,MLI,2007,1.37
Mali,MLI,2008,1.25
Mali,MLI,2009,1.16
Mali,MLI,2010,1.1
Mali,MLI,2011,1.05
Mali,MLI,2012,1.05
Mali,MLI,2013,1.15
Mali,MLI,2014,1.22
Mali,MLI,2015,1.19
Mali,MLI,2016,1.09
Mali,MLI,2017,0.99
Mali,MLI,2018,0.89
Mali,MLI,2019,0.83
Malta,MLT,1990,2.35
Malta,MLT,1991,2.48
Malta,MLT,1992,2.63
Malta,MLT,1993,2.73
Malta,MLT,1994,2.87
Malta,MLT,1995,3
Malta,MLT,1996,3.1
Malta,MLT,1997,3.14
Malta,MLT,1998,3.16
Malta,MLT,1999,3.24
Malta,MLT,2000,3.29
Malta,MLT,2001,3.36
Malta,MLT,2002,3.43
Malta,MLT,2003,3.51
Malta,MLT,2004,3.58
Malta,MLT,2005,3.66
Malta,MLT,2006,3.8
Malta,MLT,2007,3.92
Malta,MLT,2008,4.03
Malta,MLT,2009,4.1
Malta,MLT,2010,4.16
Malta,MLT,2011,4.24
Malta,MLT,2012,4.3
Malta,MLT,2013,4.34
Malta,MLT,2014,4.39
Malta,MLT,2015,4.34
Malta,MLT,2016,4.45
Malta,MLT,2017,4.54
Malta,MLT,2018,4.64
Malta,MLT,2019,4.72
Marshall Islands,MHL,1990,4.23
Marshall Islands,MHL,1991,4.29
Marshall Islands,MHL,1992,4.37
Marshall Islands,MHL,1993,4.39
Marshall Islands,MHL,1994,4.3
Marshall Islands,MHL,1995,4.39
Marshall Islands,MHL,1996,4.47
Marshall Islands,MHL,1997,4.56
Marshall Islands,MHL,1998,4.63
Marshall Islands,MHL,1999,4.69
Marshall Islands,MHL,2000,4.72
Marshall Islands,MHL,2001,4.77
Marshall Islands,MHL,2002,4.84
Marshall Islands,MHL,2003,4.91
Marshall Islands,MHL,2004,4.98
Marshall Islands,MHL,2005,5.07
Marshall Islands,MHL,2006,5.18
Marshall Islands,MHL,2007,5.24
Marshall Islands,MHL,2008,5.31
Marshall Islands,MHL,2009,5.38
Marshall Islands,MHL,2010,5.46
Marshall Islands,MHL,2011,5.56
Marshall Islands,MHL,2012,5.65
Marshall Islands,MHL,2013,5.75
Marshall Islands,MHL,2014,5.86
Marshall Islands,MHL,2015,5.98
Marshall Islands,MHL,2016,6.13
Marshall Islands,MHL,2017,6.29
Marshall Islands,MHL,2018,6.44
Marshall Islands,MHL,2019,6.59
Mauritania,MRT,1990,0.3
Mauritania,MRT,1991,0.3
Mauritania,MRT,1992,0.31
Mauritania,MRT,1993,0.31
Mauritania,MRT,1994,0.31
Mauritania,MRT,1995,0.3
Mauritania,MRT,1996,0.29
Mauritania,MRT,1997,0.28
Mauritania,MRT,1998,0.28
Mauritania,MRT,1999,0.26
Mauritania,MRT,2000,0.25
Mauritania,MRT,2001,0.24
Mauritania,MRT,2002,0.24
Mauritania,MRT,2003,0.23
Mauritania,MRT,2004,0.23
Mauritania,MRT,2005,0.22
Mauritania,MRT,2006,0.21
Mauritania,MRT,2007,0.2
Mauritania,MRT,2008,0.19
Mauritania,MRT,2009,0.19
Mauritania,MRT,2010,0.19
Mauritania,MRT,2011,0.19
Mauritania,MRT,2012,0.2
Mauritania,MRT,2013,0.2
Mauritania,MRT,2014,0.2
Mauritania,MRT,2015,0.2
Mauritania,MRT,2016,0.2
Mauritania,MRT,2017,0.21
Mauritania,MRT,2018,0.21
Mauritania,MRT,2019,0.21
Mauritius,MUS,1990,6.21
Mauritius,MUS,1991,6.04
Mauritius,MUS,1992,6.28
Mauritius,MUS,1993,6.7
Mauritius,MUS,1994,6.85
Mauritius,MUS,1995,7.02
Mauritius,MUS,1996,7.19
Mauritius,MUS,1997,7.37
Mauritius,MUS,1998,7.19
Mauritius,MUS,1999,7.28
Mauritius,MUS,2000,7.35
Mauritius,MUS,2001,7.31
Mauritius,MUS,2002,7.41
Mauritius,MUS,2003,7.37
Mauritius,MUS,2004,7.41
Mauritius,MUS,2005,7.35
Mauritius,MUS,2006,7.51
Mauritius,MUS,2007,8.18
Mauritius,MUS,2008,8.71
Mauritius,MUS,2009,9.03
Mauritius,MUS,2010,9.43
Mauritius,MUS,2011,9.23
Mauritius,MUS,2012,9.2
Mauritius,MUS,2013,9.24
Mauritius,MUS,2014,9.64
Mauritius,MUS,2015,9.46
Mauritius,MUS,2016,10.11
Mauritius,MUS,2017,9.55
Mauritius,MUS,2018,9.43
Mauritius,MUS,2019,9.32
Mexico,MEX,1990,1.52
Mexico,MEX,1991,1.54
Mexico,MEX,1992,1.59
Mexico,MEX,1993,1.67
Mexico,MEX,1994,1.72
Mexico,MEX,1995,1.77
Mexico,MEX,1996,1.81
Mexico,MEX,1997,1.91
Mexico,MEX,1998,2
Mexico,MEX,1999,2.02
Mexico,MEX,2000,2.03
Mexico,MEX,2001,2.02
Mexico,MEX,2002,2.06
Mexico,MEX,2003,2.11
Mexico,MEX,2004,2.1
Mexico,MEX,2005,2.16
Mexico,MEX,2006,2.14
Mexico,MEX,2007,2.17
Mexico,MEX,2008,2.28
Mexico,MEX,2009,2.32
Mexico,MEX,2010,2.28
Mexico,MEX,2011,2.29
Mexico,MEX,2012,2.33
Mexico,MEX,2013,2.47
Mexico,MEX,2014,2.53
Mexico,MEX,2015,2.61
Mexico,MEX,2016,2.73
Mexico,MEX,2017,2.94
Mexico,MEX,2018,3.08
Mexico,MEX,2019,3.21
Micronesia (country),FSM,1990,5.07
Micronesia (country),FSM,1991,5.06
Micronesia (country),FSM,1992,5.06
Micronesia (country),FSM,1993,5.05
Micronesia (country),FSM,1994,5.04
Micronesia (country),FSM,1995,5.01
Micronesia (country),FSM,1996,5.01
Micronesia (country),FSM,1997,5.06
Micronesia (country),FSM,1998,5.12
Micronesia (country),FSM,1999,5.16
Micronesia (country),FSM,2000,5.13
Micronesia (country),FSM,2001,5.09
Micronesia (country),FSM,2002,5.08
Micronesia (country),FSM,2003,5.1
Micronesia (country),FSM,2004,5.15
Micronesia (country),FSM,2005,5.2
Micronesia (country),FSM,2006,5.3
Micronesia (country),FSM,2007,5.41
Micronesia (country),FSM,2008,5.54
Micronesia (country),FSM,2009,5.69
Micronesia (country),FSM,2010,5.86
Micronesia (country),FSM,2011,6.02
Micronesia (country),FSM,2012,6.21
Micronesia (country),FSM,2013,6.44
Micronesia (country),FSM,2014,6.7
Micronesia (country),FSM,2015,6.97
Micronesia (country),FSM,2016,7.21
Micronesia (country),FSM,2017,7.45
Micronesia (country),FSM,2018,7.7
Micronesia (country),FSM,2019,7.96
Middle East & North Africa (WB),,1990,1.57
Middle East & North Africa (WB),,1991,1.61
Middle East & North Africa (WB),,1992,1.65
Middle East & North Africa (WB),,1993,1.7
Middle East & North Africa (WB),,1994,1.76
Middle East & North Africa (WB),,1995,1.82
Middle East & North Africa (WB),,1996,1.9
Middle East & North Africa (WB),,1997,1.98
Middle East & North Africa (WB),,1998,2.07
Middle East & North Africa (WB),,1999,2.16
Middle East & North Africa (WB),,2000,2.26
Middle East & North Africa (WB),,2001,2.38
Middle East & North Africa (WB),,2002,2.49
Middle East & North Africa (WB),,2003,2.61
Middle East & North Africa (WB),,2004,2.72
Middle East & North Africa (WB),,2005,2.8
Middle East & North Africa (WB),,2006,2.88
Middle East & North Africa (WB),,2007,2.97
Middle East & North Africa (WB),,2008,3.04
Middle East & North Africa (WB),,2009,3.06
Middle East & North Africa (WB),,2010,3.08
Middle East & North Africa (WB),,2011,3.1
Middle East & North Africa (WB),,2012,3.1
Middle East & North Africa (WB),,2013,3.08
Middle East & North Africa (WB),,2014,3.09
Middle East & North Africa (WB),,2015,3.11
Middle East & North Africa (WB),,2016,3.12
Middle East & North Africa (WB),,2017,3.16
Middle East & North Africa (WB),,2018,3.21
Middle East & North Africa (WB),,2019,3.26
Moldova,MDA,1990,9.74
Moldova,MDA,1991,10.79
Moldova,MDA,1992,10.09
Moldova,MDA,1993,10.93
Moldova,MDA,1994,13.27
Moldova,MDA,1995,13.85
Moldova,MDA,1996,13.94
Moldova,MDA,1997,12.73
Moldova,MDA,1998,12.26
Moldova,MDA,1999,13.07
Moldova,MDA,2000,14.02
Moldova,MDA,2001,13.79
Moldova,MDA,2002,14.64
Moldova,MDA,2003,15.21
Moldova,MDA,2004,15.97
Moldova,MDA,2005,17.34
Moldova,MDA,2006,17.1
Moldova,MDA,2007,17.33
Moldova,MDA,2008,17.12
Moldova,MDA,2009,17
Moldova,MDA,2010,17.54
Moldova,MDA,2011,15.51
Moldova,MDA,2012,14.98
Moldova,MDA,2013,14.33
Moldova,MDA,2014,14.99
Moldova,MDA,2015,15.32
Moldova,MDA,2016,14.42
Moldova,MDA,2017,13.23
Moldova,MDA,2018,13.03
Moldova,MDA,2019,12.82
Monaco,MCO,1990,3.14
Monaco,MCO,1991,3.23
Monaco,MCO,1992,3.33
Monaco,MCO,1993,3.44
Monaco,MCO,1994,3.51
Monaco,MCO,1995,3.64
Monaco,MCO,1996,3.81
Monaco,MCO,1997,4.04
Monaco,MCO,1998,4.36
Monaco,MCO,1999,4.81
Monaco,MCO,2000,5.34
Monaco,MCO,2001,5.75
Monaco,MCO,2002,6.05
Monaco,MCO,2003,6.3
Monaco,MCO,2004,6.49
Monaco,MCO,2005,6.65
Monaco,MCO,2006,6.78
Monaco,MCO,2007,6.88
Monaco,MCO,2008,6.98
Monaco,MCO,2009,7.1
Monaco,MCO,2010,7.2
Monaco,MCO,2011,7.28
Monaco,MCO,2012,7.41
Monaco,MCO,2013,7.53
Monaco,MCO,2014,7.59
Monaco,MCO,2015,7.63
Monaco,MCO,2016,7.65
Monaco,MCO,2017,7.68
Monaco,MCO,2018,7.72
Monaco,MCO,2019,7.74
Mongolia,MNG,1990,5.55
Mongolia,MNG,1991,5.73
Mongolia,MNG,1992,5.86
Mongolia,MNG,1993,6.02
Mongolia,MNG,1994,6.15
Mongolia,MNG,1995,6.37
Mongolia,MNG,1996,6.6
Mongolia,MNG,1997,6.73
Mongolia,MNG,1998,6.92
Mongolia,MNG,1999,7.15
Mongolia,MNG,2000,7.52
Mongolia,MNG,2001,8.06
Mongolia,MNG,2002,8.51
Mongolia,MNG,2003,8.97
Mongolia,MNG,2004,9.39
Mongolia,MNG,2005,9.75
Mongolia,MNG,2006,10
Mongolia,MNG,2007,10.17
Mongolia,MNG,2008,10.35
Mongolia,MNG,2009,10.59
Mongolia,MNG,2010,10.83
Mongolia,MNG,2011,10.92
Mongolia,MNG,2012,10.9
Mongolia,MNG,2013,10.94
Mongolia,MNG,2014,10.99
Mongolia,MNG,2015,11.12
Mongolia,MNG,2016,11.43
Mongolia,MNG,2017,11.66
Mongolia,MNG,2018,11.92
Mongolia,MNG,2019,12.25
Montenegro,MNE,1990,1.84
Montenegro,MNE,1991,1.92
Montenegro,MNE,1992,1.99
Montenegro,MNE,1993,2.06
Montenegro,MNE,1994,2.16
Montenegro,MNE,1995,2.25
Montenegro,MNE,1996,2.35
Montenegro,MNE,1997,2.5
Montenegro,MNE,1998,2.6
Montenegro,MNE,1999,2.69
Montenegro,MNE,2000,2.74
Montenegro,MNE,2001,2.78
Montenegro,MNE,2002,2.85
Montenegro,MNE,2003,2.94
Montenegro,MNE,2004,3.03
Montenegro,MNE,2005,3.13
Montenegro,MNE,2006,3.13
Montenegro,MNE,2007,3.12
Montenegro,MNE,2008,3.12
Montenegro,MNE,2009,3.13
Montenegro,MNE,2010,3.13
Montenegro,MNE,2011,3.13
Montenegro,MNE,2012,3.13
Montenegro,MNE,2013,3.17
Montenegro,MNE,2014,3.2
Montenegro,MNE,2015,3.23
Montenegro,MNE,2016,3.34
Montenegro,MNE,2017,3.48
Montenegro,MNE,2018,3.5
Montenegro,MNE,2019,3.5
Morocco,MAR,1990,1.06
Morocco,MAR,1991,1.12
Morocco,MAR,1992,1.2
Morocco,MAR,1993,1.28
Morocco,MAR,1994,1.33
Morocco,MAR,1995,1.39
Morocco,MAR,1996,1.46
Morocco,MAR,1997,1.54
Morocco,MAR,1998,1.62
Morocco,MAR,1999,1.72
Morocco,MAR,2000,1.78
Morocco,MAR,2001,1.88
Morocco,MAR,2002,1.95
Morocco,MAR,2003,2.05
Morocco,MAR,2004,2.09
Morocco,MAR,2005,2.12
Morocco,MAR,2006,2.18
Morocco,MAR,2007,2.29
Morocco,MAR,2008,2.39
Morocco,MAR,2009,2.47
Morocco,MAR,2010,2.56
Morocco,MAR,2011,2.66
Morocco,MAR,2012,2.73
Morocco,MAR,2013,2.76
Morocco,MAR,2014,2.77
Morocco,MAR,2015,2.78
Morocco,MAR,2016,2.8
Morocco,MAR,2017,2.83
Morocco,MAR,2018,2.85
Morocco,MAR,2019,2.87
Mozambique,MOZ,1990,0.77
Mozambique,MOZ,1991,0.83
Mozambique,MOZ,1992,0.91
Mozambique,MOZ,1993,1
Mozambique,MOZ,1994,1.1
Mozambique,MOZ,1995,1.23
Mozambique,MOZ,1996,1.41
Mozambique,MOZ,1997,1.62
Mozambique,MOZ,1998,1.85
Mozambique,MOZ,1999,2.09
Mozambique,MOZ,2000,2.34
Mozambique,MOZ,2001,2.57
Mozambique,MOZ,2002,2.81
Mozambique,MOZ,2003,3.02
Mozambique,MOZ,2004,3.21
Mozambique,MOZ,2005,3.36
Mozambique,MOZ,2006,3.4
Mozambique,MOZ,2007,3.32
Mozambique,MOZ,2008,3.21
Mozambique,MOZ,2009,3.23
Mozambique,MOZ,2010,3.3
Mozambique,MOZ,2011,3.34
Mozambique,MOZ,2012,3.44
Mozambique,MOZ,2013,3.42
Mozambique,MOZ,2014,3.23
Mozambique,MOZ,2015,3.03
Mozambique,MOZ,2016,2.89
Mozambique,MOZ,2017,2.84
Mozambique,MOZ,2018,2.83
Mozambique,MOZ,2019,2.81
Myanmar,MMR,1990,5.93
Myanmar,MMR,1991,6.06
Myanmar,MMR,1992,6.3
Myanmar,MMR,1993,6.6
Myanmar,MMR,1994,6.94
Myanmar,MMR,1995,7.36
Myanmar,MMR,1996,7.84
Myanmar,MMR,1997,8.35
Myanmar,MMR,1998,8.91
Myanmar,MMR,1999,9.48
Myanmar,MMR,2000,10.13
Myanmar,MMR,2001,10.78
Myanmar,MMR,2002,11.4
Myanmar,MMR,2003,11.97
Myanmar,MMR,2004,12.58
Myanmar,MMR,2005,13.05
Myanmar,MMR,2006,13.39
Myanmar,MMR,2007,13.49
Myanmar,MMR,2008,13.43
Myanmar,MMR,2009,13.38
Myanmar,MMR,2010,13.2
Myanmar,MMR,2011,13.07
Myanmar,MMR,2012,12.88
Myanmar,MMR,2013,12.76
Myanmar,MMR,2014,12.53
Myanmar,MMR,2015,12.1
Myanmar,MMR,2016,11.63
Myanmar,MMR,2017,11.29
Myanmar,MMR,2018,10.95
Myanmar,MMR,2019,10.67
Namibia,NAM,1990,2.29
Namibia,NAM,1991,2.48
Namibia,NAM,1992,2.79
Namibia,NAM,1993,3.22
Namibia,NAM,1994,3.84
Namibia,NAM,1995,4.65
Namibia,NAM,1996,5.65
Namibia,NAM,1997,6.83
Namibia,NAM,1998,8.15
Namibia,NAM,1999,9.55
Namibia,NAM,2000,10.94
Namibia,NAM,2001,12.12
Namibia,NAM,2002,13.24
Namibia,NAM,2003,14.04
Namibia,NAM,2004,14.04
Namibia,NAM,2005,13.1
Namibia,NAM,2006,11.45
Namibia,NAM,2007,9.52
Namibia,NAM,2008,8.14
Namibia,NAM,2009,7.68
Namibia,NAM,2010,7.41
Namibia,NAM,2011,6.9
Namibia,NAM,2012,6.5
Namibia,NAM,2013,6.4
Namibia,NAM,2014,6.67
Namibia,NAM,2015,6.93
Namibia,NAM,2016,6.93
Namibia,NAM,2017,6.82
Namibia,NAM,2018,6.54
Namibia,NAM,2019,6.45
Nauru,NRU,1990,4.8
Nauru,NRU,1991,4.81
Nauru,NRU,1992,4.84
Nauru,NRU,1993,4.86
Nauru,NRU,1994,4.9
Nauru,NRU,1995,4.99
Nauru,NRU,1996,5.07
Nauru,NRU,1997,5.15
Nauru,NRU,1998,5.19
Nauru,NRU,1999,5.22
Nauru,NRU,2000,5.19
Nauru,NRU,2001,5.18
Nauru,NRU,2002,5.15
Nauru,NRU,2003,5.11
Nauru,NRU,2004,5.06
Nauru,NRU,2005,5.03
Nauru,NRU,2006,5.02
Nauru,NRU,2007,5.07
Nauru,NRU,2008,5.11
Nauru,NRU,2009,5.15
Nauru,NRU,2010,5.13
Nauru,NRU,2011,5.1
Nauru,NRU,2012,5.09
Nauru,NRU,2013,5.05
Nauru,NRU,2014,5.01
Nauru,NRU,2015,5
Nauru,NRU,2016,5.01
Nauru,NRU,2017,5.04
Nauru,NRU,2018,5.07
Nauru,NRU,2019,5.1
Nepal,NPL,1990,1.85
Nepal,NPL,1991,1.85
Nepal,NPL,1992,1.84
Nepal,NPL,1993,1.85
Nepal,NPL,1994,1.84
Nepal,NPL,1995,1.83
Nepal,NPL,1996,1.81
Nepal,NPL,1997,1.82
Nepal,NPL,1998,1.84
Nepal,NPL,1999,1.85
Nepal,NPL,2000,1.88
Nepal,NPL,2001,1.9
Nepal,NPL,2002,1.95
Nepal,NPL,2003,2.02
Nepal,NPL,2004,2.11
Nepal,NPL,2005,2.21
Nepal,NPL,2006,2.3
Nepal,NPL,2007,2.39
Nepal,NPL,2008,2.45
Nepal,NPL,2009,2.49
Nepal,NPL,2010,2.53
Nepal,NPL,2011,2.61
Nepal,NPL,2012,2.68
Nepal,NPL,2013,2.75
Nepal,NPL,2014,2.82
Nepal,NPL,2015,2.88
Nepal,NPL,2016,2.91
Nepal,NPL,2017,2.94
Nepal,NPL,2018,2.95
Nepal,NPL,2019,2.95
Netherlands,NLD,1990,1.86
Netherlands,NLD,1991,1.94
Netherlands,NLD,1992,2.03
Netherlands,NLD,1993,2.13
Netherlands,NLD,1994,2.18
Netherlands,NLD,1995,2.25
Netherlands,NLD,1996,2.3
Netherlands,NLD,1997,2.34
Netherlands,NLD,1998,2.41
Netherlands,NLD,1999,2.53
Netherlands,NLD,2000,2.66
Netherlands,NLD,2001,2.75
Netherlands,NLD,2002,2.83
Netherlands,NLD,2003,2.95
Netherlands,NLD,2004,2.88
Netherlands,NLD,2005,2.82
Netherlands,NLD,2006,2.81
Netherlands,NLD,2007,2.83
Netherlands,NLD,2008,2.93
Netherlands,NLD,2009,3
Netherlands,NLD,2010,3.03
Netherlands,NLD,2011,3.11
Netherlands,NLD,2012,3.23
Netherlands,NLD,2013,3.29
Netherlands,NLD,2014,3.36
Netherlands,NLD,2015,3.52
Netherlands,NLD,2016,3.66
Netherlands,NLD,2017,3.68
Netherlands,NLD,2018,3.75
Netherlands,NLD,2019,3.83
New Zealand,NZL,1990,3.6
New Zealand,NZL,1991,3.75
New Zealand,NZL,1992,3.86
New Zealand,NZL,1993,3.99
New Zealand,NZL,1994,4.08
New Zealand,NZL,1995,4.31
New Zealand,NZL,1996,4.43
New Zealand,NZL,1997,4.5
New Zealand,NZL,1998,4.44
New Zealand,NZL,1999,4.53
New Zealand,NZL,2000,4.49
New Zealand,NZL,2001,4.6
New Zealand,NZL,2002,4.76
New Zealand,NZL,2003,4.74
New Zealand,NZL,2004,4.8
New Zealand,NZL,2005,4.84
New Zealand,NZL,2006,4.89
New Zealand,NZL,2007,5.03
New Zealand,NZL,2008,5.11
New Zealand,NZL,2009,5.17
New Zealand,NZL,2010,5.21
New Zealand,NZL,2011,5.35
New Zealand,NZL,2012,5.43
New Zealand,NZL,2013,5.46
New Zealand,NZL,2014,5.6
New Zealand,NZL,2015,5.63
New Zealand,NZL,2016,5.72
New Zealand,NZL,2017,5.78
New Zealand,NZL,2018,5.97
New Zealand,NZL,2019,6.04
Nicaragua,NIC,1990,0.61
Nicaragua,NIC,1991,0.67
Nicaragua,NIC,1992,0.66
Nicaragua,NIC,1993,0.68
Nicaragua,NIC,1994,0.69
Nicaragua,NIC,1995,0.74
Nicaragua,NIC,1996,0.76
Nicaragua,NIC,1997,0.74
Nicaragua,NIC,1998,0.75
Nicaragua,NIC,1999,0.79
Nicaragua,NIC,2000,0.79
Nicaragua,NIC,2001,0.81
Nicaragua,NIC,2002,0.85
Nicaragua,NIC,2003,0.89
Nicaragua,NIC,2004,0.92
Nicaragua,NIC,2005,0.96
Nicaragua,NIC,2006,0.92
Nicaragua,NIC,2007,0.97
Nicaragua,NIC,2008,1.03
Nicaragua,NIC,2009,1.07
Nicaragua,NIC,2010,1.09
Nicaragua,NIC,2011,1.19
Nicaragua,NIC,2012,1.27
Nicaragua,NIC,2013,1.34
Nicaragua,NIC,2014,1.41
Nicaragua,NIC,2015,1.41
Nicaragua,NIC,2016,1.52
Nicaragua,NIC,2017,1.54
Nicaragua,NIC,2018,1.57
Nicaragua,NIC,2019,1.6
Niger,NER,1990,0.2
Niger,NER,1991,0.25
Niger,NER,1992,0.3
Niger,NER,1993,0.38
Niger,NER,1994,0.46
Niger,NER,1995,0.56
Niger,NER,1996,0.66
Niger,NER,1997,0.76
Niger,NER,1998,0.85
Niger,NER,1999,0.93
Niger,NER,2000,0.99
Niger,NER,2001,1.03
Niger,NER,2002,1.05
Niger,NER,2003,1.06
Niger,NER,2004,1.04
Niger,NER,2005,0.99
Niger,NER,2006,0.91
Niger,NER,2007,0.83
Niger,NER,2008,0.77
Niger,NER,2009,0.67
Niger,NER,2010,0.57
Niger,NER,2011,0.52
Niger,NER,2012,0.47
Niger,NER,2013,0.44
Niger,NER,2014,0.44
Niger,NER,2015,0.44
Niger,NER,2016,0.42
Niger,NER,2017,0.37
Niger,NER,2018,0.33
Niger,NER,2019,0.31
Nigeria,NGA,1990,1.14
Nigeria,NGA,1991,1.63
Nigeria,NGA,1992,2.27
Nigeria,NGA,1993,3.07
Nigeria,NGA,1994,4
Nigeria,NGA,1995,5.05
Nigeria,NGA,1996,6.08
Nigeria,NGA,1997,6.99
Nigeria,NGA,1998,7.75
Nigeria,NGA,1999,8.4
Nigeria,NGA,2000,9.03
Nigeria,NGA,2001,9.62
Nigeria,NGA,2002,9.95
Nigeria,NGA,2003,10.04
Nigeria,NGA,2004,9.91
Nigeria,NGA,2005,9.57
Nigeria,NGA,2006,8.96
Nigeria,NGA,2007,8.36
Nigeria,NGA,2008,7.71
Nigeria,NGA,2009,6.96
Nigeria,NGA,2010,6.56
Nigeria,NGA,2011,6.34
Nigeria,NGA,2012,6.02
Nigeria,NGA,2013,5.54
Nigeria,NGA,2014,5.2
Nigeria,NGA,2015,5.16
Nigeria,NGA,2016,5.2
Nigeria,NGA,2017,5.21
Nigeria,NGA,2018,5.42
Nigeria,NGA,2019,5.8
Niue,NIU,1990,5.22
Niue,NIU,1991,5.34
Niue,NIU,1992,5.51
Niue,NIU,1993,5.61
Niue,NIU,1994,5.72
Niue,NIU,1995,5.86
